product_id,name,category,subcategory,price,tags,rating,emoji
P001,Parle-G Biscuit,Bakery,Biscuits,10,"bakery,tea,kids",4.5,🍘
P002,Good Day Cashew Biscuit,Bakery,Biscuits,35,"bakery,premium,cashew",4.3,🍪
P003,Britannia Marie Gold,Bakery,Biscuits,25,"bakery,light,tea",4.2,🫓
P004,Bourbon Chocolate Cream,Bakery,Biscuits,30,"bakery,chocolate,cream",4.4,🍫
P005,Milk Bikis,Bakery,Biscuits,20,"bakery,milk,kids",4.1,🥛
P006,Hide & Seek Chocolate,Bakery,Biscuits,40,"bakery,chocolate,premium",4.3,🍩
P007,Digestive NutriChoice,Bakery,Biscuits,55,"bakery,health,fiber",4.0,🌾
P008,Krackjack Sweet Salty,Bakery,Biscuits,20,"bakery,sweet,salty",4.2,🧇
P009,Monaco Biscuits,Bakery,Biscuits,15,"bakery,light,snack",4.0,🫙
P010,Tiger Glucose Biscuit,Bakery,Biscuits,10,"bakery,glucose,kids",3.9,🐯
P011,Lays Classic Salted,Snacks,Chips,20,"snack,chips,kids",4.5,🥔
P012,Kurkure Masala Munch,Snacks,Chips,20,"snack,spicy,masala",4.6,🌶️
P013,Bingo Mad Angles,Snacks,Chips,20,"snack,tangy,masala",4.4,📐
P014,Pringles Original,Snacks,Chips,99,"snack,premium,imported",4.3,🫙
P015,Haldiram Aloo Bhujia,Snacks,Namkeen,50,"snack,namkeen,spicy",4.7,🥜
P016,Haldiram Mixture,Snacks,Namkeen,60,"snack,namkeen,mixed",4.5,🫘
P017,Haldiram Moong Dal,Snacks,Namkeen,30,"snack,dal,crispy",4.4,🟡
P018,Lays Magic Masala,Snacks,Chips,20,"snack,chips,masala",4.5,🧡
P019,Too Yumm Multigrain,Snacks,Chips,20,"snack,health,multigrain",4.0,🌽
P020,Bikano Chana Chur,Snacks,Namkeen,40,"snack,namkeen,spicy",4.3,🟤
P021,Amul Butter 500g,Dairy,Butter,280,"dairy,butter,cooking",4.8,🧈
P022,Amul Cheese Slices,Dairy,Cheese,140,"dairy,cheese,sandwich",4.6,🧀
P023,Nestlé Yogurt,Dairy,Yogurt,35,"dairy,yogurt,healthy",4.2,🍶
P024,Mother Dairy Paneer 200g,Dairy,Paneer,90,"dairy,paneer,cooking",4.5,⬜
P025,Amul Ghee 1L,Dairy,Ghee,650,"dairy,ghee,cooking,premium",4.8,🪔
P026,Amul Shrikhand,Dairy,Sweets,80,"dairy,sweet,dessert",4.4,🍮
P027,Milkmaid Condensed Milk,Dairy,Milk,95,"dairy,sweet,baking",4.3,🥫
P028,Amul Cream 200ml,Dairy,Cream,55,"dairy,cream,cooking",4.3,🫗
P029,Epigamia Greek Yogurt,Dairy,Yogurt,65,"dairy,yogurt,premium,healthy",4.4,🥣
P030,Amul Masti Dahi 400g,Dairy,Yogurt,55,"dairy,dahi,daily",4.5,🪣
P031,India Gate Basmati Rice 5kg,Grains,Rice,450,"grains,rice,basmati,cooking",4.7,🍚
P032,Daawat Rozana Rice 5kg,Grains,Rice,350,"grains,rice,daily",4.5,🌾
P033,Tata Sampann Toor Dal 1kg,Grains,Dal,145,"grains,dal,protein,daily",4.6,🫘
P034,Tata Sampann Chana Dal 1kg,Grains,Dal,130,"grains,dal,protein",4.5,🟡
P035,Aashirvaad Atta 10kg,Grains,Flour,480,"grains,atta,wheat,daily",4.7,🌽
P036,Pillsbury Maida 1kg,Grains,Flour,55,"grains,maida,baking",4.3,🍞
P037,Quaker Oats 1kg,Grains,Oats,200,"grains,oats,healthy,breakfast",4.4,🥣
P038,Saffola Oats 500g,Grains,Oats,130,"grains,oats,healthy",4.3,🌿
P039,MTR Poha 500g,Grains,Poha,60,"grains,poha,breakfast",4.4,🍛
P040,Suji Rawa 500g,Grains,Suji,40,"grains,suji,cooking",4.2,🫙
P041,MDH Garam Masala 100g,Spices,Masala,85,"spices,masala,cooking",4.7,🌶️
P042,Everest Kitchen King,Spices,Masala,70,"spices,masala,cooking",4.6,👑
P043,Catch Turmeric Powder 200g,Spices,Single Spice,45,"spices,haldi,cooking",4.5,🟡
P044,Everest Red Chilli Powder,Spices,Single Spice,55,"spices,chilli,spicy",4.6,🔴
P045,MDH Rajma Masala,Spices,Masala,60,"spices,masala,rajma",4.5,🫘
P046,Catch Coriander Powder,Spices,Single Spice,40,"spices,dhania,cooking",4.4,🌿
P047,MDH Chana Masala,Spices,Masala,65,"spices,masala,chana",4.6,🟤
P048,Everest Pav Bhaji Masala,Spices,Masala,55,"spices,masala,street food",4.7,🍢
P049,Saffola Oil 5L,Spices,Oil,800,"cooking,oil,healthy",4.5,🫙
P050,Fortune Sunflower Oil 5L,Spices,Oil,720,"cooking,oil,daily",4.4,🌻
P051,Maggi 2-Minute Noodles 12pk,Noodles,Instant,168,"noodles,quick,kids,masala",4.8,🍜
P052,Yippee Magic Masala,Noodles,Instant,14,"noodles,masala,quick",4.6,🌀
P053,Knorr Soupy Noodles,Noodles,Instant,25,"noodles,soup,tangy",4.3,🥣
P054,Wai Wai Noodles,Noodles,Instant,15,"noodles,quick,spicy",4.2,🌶️
P055,Sunfeast Pasta Treat,Noodles,Pasta,30,"pasta,kids,cheesy",4.1,🧀
P056,Borges Penne Pasta 500g,Noodles,Pasta,120,"pasta,italian,cooking",4.2,🍝
P057,Maggi Atta Noodles,Noodles,Instant,14,"noodles,atta,healthy",4.3,🌾
P058,Top Ramen Curry,Noodles,Instant,14,"noodles,curry,quick",4.2,🍲
P059,Patanjali Noodles,Noodles,Instant,15,"noodles,desi,atta",3.9,🕉️
P060,Smith & Jones Pasta Masala,Noodles,Pasta,45,"pasta,masala,cooking",4.0,🍃
P061,Tropicana Orange Juice 1L,Drinks,Juice,120,"drinks,juice,orange,healthy",4.4,🍊
P062,Real Fruit Power Mango,Drinks,Juice,90,"drinks,juice,mango",4.3,🥭
P063,Frooti Mango Drink 200ml,Drinks,Juice,20,"drinks,mango,kids",4.5,🧃
P064,Sting Energy Drink,Drinks,Energy,30,"drinks,energy,caffeinated",4.2,⚡
P065,Limca Soft Drink 750ml,Drinks,Soda,45,"drinks,soda,lemon",4.1,🍋
P066,Maaza Mango 600ml,Drinks,Juice,40,"drinks,mango,refreshing",4.4,🫧
P067,Paper Boat Aamras,Drinks,Juice,30,"drinks,aam,traditional",4.5,🚢
P068,B Natural Mixed Fruit,Drinks,Juice,85,"drinks,juice,mixed,healthy",4.2,🍹
P069,Bisleri Water 1L,Drinks,Water,20,"drinks,water,daily",4.6,💧
P070,Red Bull Energy Drink,Drinks,Energy,125,"drinks,energy,premium",4.1,🐂
P071,Kissan Mixed Fruit Jam,Condiments,Jam,110,"condiment,jam,bread,kids",4.4,🍓
P072,Maggi Hot & Sweet Sauce,Condiments,Sauce,85,"condiment,sauce,tangy",4.6,🌶️
P073,Heinz Tomato Ketchup 450g,Condiments,Ketchup,160,"condiment,ketchup,kids",4.5,🍅
P074,Ching's Schezwan Chutney,Condiments,Chutney,60,"condiment,chutney,spicy,indo-chinese",4.7,🥢
