user_id,name,age,gender,location,preferred_categories,cluster
U001,Tushar Sharma,44,M,Ahmedabad,"Health,Grains,Beverages,Dairy",health_conscious
U002,Arjun Rao,55,M,Chennai,"Health,Grains,Beverages,Dairy",health_conscious
U003,Priya Nair,56,F,Bangalore,"Health,Grains,Beverages,Dairy",health_conscious
U004,Nisha Singh,57,F,Mumbai,"Health,Grains,Beverages,Dairy",health_conscious
U005,Rohit Patel,38,M,Kolkata,"Snacks,Bakery,Drinks,Frozen",snack_lover
U006,Arjun Reddy,43,M,Mumbai,"Noodles,Frozen,Drinks,Snacks",busy_professional
U007,Amit Kumar,48,M,Surat,"Noodles,Frozen,Drinks,Snacks",busy_professional
U008,Vivek Kumar,25,M,Jaipur,"Snacks,Bakery,Drinks,Frozen",snack_lover
U009,Rahul Kumar,41,M,Hyderabad,"Health,Grains,Beverages,Dairy",health_conscious
U010,Nikhil Mehta,49,M,Ahmedabad,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U011,Riya Reddy,28,F,Bangalore,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U012,Nikhil Rao,32,M,Bangalore,"Health,Grains,Beverages,Dairy",health_conscious
U013,Anjali Gupta,47,F,Chennai,"Bakery,Dairy,Home Care,Health",family_shopper
U014,Priya Iyer,41,F,Bangalore,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U015,Divya Joshi,20,F,Surat,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U016,Anjali Gupta,46,F,Pune,"Health,Grains,Beverages,Dairy",health_conscious
U017,Pankaj Shah,40,M,Jaipur,"Spices,Grains,Condiments,Dairy",home_chef
U018,Komal Verma,35,F,Delhi,"Health,Grains,Beverages,Dairy",health_conscious
U019,Komal Sharma,47,F,Surat,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U020,Rohit Singh,43,M,Ahmedabad,"Noodles,Frozen,Drinks,Snacks",busy_professional
U021,Karan Gupta,49,M,Bangalore,"Beverages,Bakery,Snacks,Dairy",tea_coffee_fan
U022,Gaurav Rao,23,M,Delhi,"Spices,Grains,Condiments,Dairy",home_chef
